,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,44910.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
1,2011,58650.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
2,2012,66750.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
3,2013,74800.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
4,2014,84620.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
5,2015,93730.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
6,2016,95370.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
7,2017,97300.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
8,2018,98920.0,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
9,2010,9130.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
10,2011,9630.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
11,2012,9240.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
12,2013,9440.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
13,2014,9930.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
14,2015,9850.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2016,9720.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2017,10290.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2018,10080.0,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2010,174020.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
19,2011,179950.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
20,2012,189820.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
21,2013,194000.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
22,2014,204130.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,2015,212080.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,2016,209790.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,2017,211850.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,2018,218910.0,EN.ATM.GHGT.KT.CE,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,2010,630.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
28,2011,600.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
29,2012,600.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
30,2013,590.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
31,2014,580.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
32,2015,580.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
33,2016,590.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
34,2017,590.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
35,2018,590.0,EN.ATM.GHGT.KT.CE,AND,Andorra,Europe & Central Asia,High income,Not classified
36,2010,84120.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
37,2011,86040.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
38,2012,84930.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
39,2013,88410.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
40,2014,88980.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
41,2015,90620.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
42,2016,91240.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
43,2017,87180.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
44,2018,79730.0,EN.ATM.GHGT.KT.CE,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
45,2010,1040.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
46,2011,1070.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
47,2012,1290.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
48,2013,1060.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
49,2014,1070.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
50,2015,1100.0,EN.ATM.GHGT.KT.CE,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
